item_name,shop_name,city,address,price,category,lat,lon
Phone case,Unknown Shop,Ho Chi Minh City,,236000,mobile_phone,10.7666375,106.6654672
Phone case,Cửa Hàng Di Động Mạnh Tiến,Ho Chi Minh City,,180000,mobile_phone,10.7664755,106.6652003
Phone case,Cửa Hàng Di Động - Apple 979,Ho Chi Minh City,,390000,mobile_phone,10.7664531,106.6651614
Phone case,591,Ho Chi Minh City,"591, Đường 3 Tháng 2, Quận 10, 10, Thành phố Hồ Chí Minh",138000,mobile_phone,10.766381,106.6649902
Luxury watch,Cửa Đồng Hồ Tân Đại Dương,Ho Chi Minh City,"593, Đường 3/2, Quận 10, 10, Thành phố Hồ Chí Minh",264000,watches,10.7663735,106.6649712
Laptop,Cửa Hàng Laptop,Ho Chi Minh City,,425000,computer,10.7663055,106.6648677
Charger,Unknown Shop,Ho Chi Minh City,,61000,mobile_phone,10.7661461,106.6645767
Phone case,Unknown Shop,Ho Chi Minh City,,347000,mobile_phone,10.7661277,106.6645378
Phone case,Cửa Hàng Di Động Xuân Hồng,Ho Chi Minh City,,98000,mobile_phone,10.7661105,106.6645136
Necklace,Kim Minh,Ho Chi Minh City,,79000,jewelry,10.3545378,107.0849162
Bottle of water,OK Mart,Ho Chi Minh City,,382000,convenience,10.3471914,107.0955884
,Concung,Ho Chi Minh City,,490000,baby_goods,10.3536204,107.0871107
Instant noodles,Vinmart,Ho Chi Minh City,,145000,convenience,10.3599978,107.0875027
Shorts,Elise,Ho Chi Minh City,,78000,clothes,10.3503958,107.0779105
Soft drink,Circle K,Ho Chi Minh City,,340000,convenience,10.3456452,107.0771367
Pack of rice,Co.op Food,Ho Chi Minh City,,302000,supermarket,10.3618132,107.0752097
,Trà Sữa Nhà Làm Hoa Ly,Ho Chi Minh City,,482000,beverages,10.3485197,107.076701
T-shirt,Top New,Ho Chi Minh City,,246000,clothes,10.3491469,107.0775605
Bottle of water,VinMart,Ho Chi Minh City,,480000,convenience,10.3491654,107.0776101
Soft drink,Hai Thành,Ho Chi Minh City,,194000,convenience,10.5750447,107.0553839
Phone case,Unknown Shop,Ho Chi Minh City,,145000,mobile_phone,10.5736842,107.055577
,Unknown Shop,Ho Chi Minh City,,255000,tyres,10.5733678,107.0556253
Phone case,Phương Quỳnh,Ho Chi Minh City,,410000,mobile_phone,10.5707364,107.0559418
Instant noodles,Unknown Shop,Ho Chi Minh City,,417000,convenience,10.6543555,107.0386898
Hairbrush,Unknown Shop,Ho Chi Minh City,,65000,hairdresser,10.6544715,107.0386255
,Unknown Shop,Ho Chi Minh City,,217000,tyres,10.6454853,107.042689
Charger,Unknown Shop,Ho Chi Minh City,,179000,mobile_phone,10.6352599,107.047466
Skirt,Đại Lý,Ho Chi Minh City,,285000,clothes,10.6340394,107.0480186
Sculpture,Unknown Shop,Ho Chi Minh City,,418000,car_parts,10.6278418,107.051205
Shampoo,Hoàng,Ho Chi Minh City,,245000,hairdresser,10.6261941,107.0524657
Glasses frame,Unknown Shop,Ho Chi Minh City,,163000,optician,10.6251344,107.0532221
,Unknown Shop,Ho Chi Minh City,,373000,tyres,10.6248734,107.0533749
T-shirt,Việt Tiến,Ho Chi Minh City,,329000,clothes,10.6246757,107.0535144
,Concung,Ho Chi Minh City,,148000,baby_goods,10.6237556,107.0541823
Headphones,FPTShop,Ho Chi Minh City,,308000,electronics,10.6235447,107.0543271
Comics,Tuyết Hinh,Ho Chi Minh City,,103000,books,10.6229193,107.0546866
Bracelet,SVJ,Ho Chi Minh City,,461000,jewelry,10.6228435,107.0546463
,Unknown Shop,Ho Chi Minh City,,115000,copyshop,10.6222899,107.0549735
Contact lens,Ánh Sáng,Ho Chi Minh City,,388000,optician,10.6219656,107.0551425
Seat cover,Unknown Shop,Ho Chi Minh City,,113000,car_repair,10.6129574,107.056725
,Unknown Shop,Ho Chi Minh City,,239000,Nhung Style,10.6112491,107.0564729
Shorts,Fashion T.O.P,Ho Chi Minh City,,359000,clothes,10.6110962,107.0564246
Boots,Unknown Shop,Ho Chi Minh City,,50000,shoes,10.6071021,107.055003
Phone case,Unknown Shop,Ho Chi Minh City,,289000,mobile_phone,10.6037222,107.0543647
Sandals,Phố Việt,Ho Chi Minh City,,234000,shoes,10.6027969,107.0544103
Hair dryer,Tuấn Nguyễn,Ho Chi Minh City,,450000,hairdresser,10.6022801,107.0544344
Wiper blade,Việt Hùng,Ho Chi Minh City,,109000,car_repair,10.6018715,107.0544103
Boots,Cong's,Ho Chi Minh City,,67000,shoes,10.601708,107.054413
Dress,Viet Tien,Ho Chi Minh City,,353000,clothes,10.6004135,107.0544291
Seat cover,Honda Hiếu,Ho Chi Minh City,,74000,car_repair,10.5989609,107.0544586
Hairbrush,H. Pro,Ho Chi Minh City,,340000,hairdresser,10.3507999,107.0777519
Clutch,Sablanca,Ho Chi Minh City,"243, Ba Cu",375000,bag,10.3545252,107.0840302
Sunglasses,Xanh PiOne,Ho Chi Minh City,,106000,optician,10.3553585,107.0845172
Contact lens,Đại Quang,Ho Chi Minh City,,420000,optician,10.3544789,107.0839927
Soft drink,Shop Minh,Ho Chi Minh City,"290, Ba Cu",434000,convenience,10.354509,107.0844761
,Yến Sào Thiên Hương,Ho Chi Minh City,,485000,health_food,10.3545556,107.0845161
Jeans,Rabity,Ho Chi Minh City,"239, Ba Cu",214000,clothes,10.3544431,107.0839376
,Minh Hoàng,Ho Chi Minh City,"288A, Ba Cu",493000,tailor,10.3544581,107.0843835
,Thiện Gas,Ho Chi Minh City,"270, Ba Cu",137000,appliance,10.3541768,107.0839318
Shorts,Mỹ Duyên,Ho Chi Minh City,"286, Ba Cu",164000,clothes,10.3548487,107.0847639
Comics,Thư Quán,Ho Chi Minh City,,490000,books,10.3540562,107.0833419
Dress,Hamatta,Ho Chi Minh City,"259, Ba Cu",487000,clothes,10.3547691,107.0843857
Running shoes,Thanh Viet Sports,Ho Chi Minh City,"286A, Ba Cu",483000,sports,10.354406,107.0843276
Running shoes,Quốc Mạnh,Ho Chi Minh City,"266, Ba Cu",397000,sports,10.3541313,107.0838701
Canvas art,Hiệp Thịnh,Ho Chi Minh City,,339000,car_parts,10.3543333,107.084242
Jacket,Adidas,Ho Chi Minh City,,192000,clothes,10.353992,107.0831713
Skirt,Anh Anh,Ho Chi Minh City,"284, Ba Cu",318000,clothes,10.3543802,107.0842853
Phone case,Phụ kiện Điện Thoại Thành An,Ho Chi Minh City,"262, Ba Cu",220000,mobile_phone,10.3540998,107.0838227
Cooking pot,Việt Thành,Ho Chi Minh City,,370000,kitchen,10.3543054,107.0841922
T-shirt,Hải My,Ho Chi Minh City,"257, Ba Cu",211000,clothes,10.3547083,107.0842844
Shorts,Adam Store,Ho Chi Minh City,,446000,clothes,10.3544311,107.083872
Bottle of water,Lettee,Ho Chi Minh City,,84000,convenience,10.354561,107.0841128
Charger,Samsung,Ho Chi Minh City,,442000,mobile_phone,10.3553216,107.0846021
Jacket,Thảo My,Ho Chi Minh City,"278, Ba Cu",103000,clothes,10.3542804,107.0841503
Dress,Đoàn Lê,Ho Chi Minh City,"253, Ba Cu",329000,clothes,10.3546616,107.0842569
Flower bouquet,Loan,Ho Chi Minh City,"272, Ba Cu",406000,florist,10.3542109,107.0839836
Slippers,Thời Trang Giày,Ho Chi Minh City,"245, Ba Cu",487000,shoes,10.3545425,107.0840721
Road bike,Giant,Ho Chi Minh City,"274, Ba Cu",373000,bicycle,10.354237,107.0840676
Dress,Ceilo,Ho Chi Minh City,"235, Ba Cu",404000,clothes,10.3543954,107.0838325
,Bánh bông lan Ngọc Hiệp,Ho Chi Minh City,,405000,pastry,10.3492667,107.0772598
,Sinh Tố Thảo Chè Thái,Ho Chi Minh City,,185000,beverages,10.3495388,107.077804
Wiper blade,Mạnh Hùng,Ho Chi Minh City,,210000,car,10.3511423,107.0827026
Mouse,Đông Duy,Ho Chi Minh City,,147000,computer,10.349283,107.0772984
Croissant,Đức Phát Bakery,Ho Chi Minh City,,149000,bakery,10.3495097,107.0777577
,Sinh Tố Thảo Chè Thái,Ho Chi Minh City,,295000,beverages,10.3492547,107.0776685
Charger,Thegioididong,Ho Chi Minh City,,82000,mobile_phone,10.6492242,107.0414752
Headphones,Điện Máy Xanh,Ho Chi Minh City,,358000,electronics,10.4222399,107.1569059
,Saigon Tourist,Ho Chi Minh City,,414000,travel_agency,10.3473921,107.0760166
,Photocopy,Ho Chi Minh City,,356000,copyshop,10.3465781,107.0759866
Headphones,FPT Shop,Ho Chi Minh City,,408000,electronics,10.5999226,107.0549352
Headphones,FPT Shop,Ho Chi Minh City,,234000,electronics,10.3998659,107.1165611
Soft drink,FamilyMart,Ho Chi Minh City,,211000,convenience,10.4090603,107.1330377
Croissant,Unknown Shop,Ho Chi Minh City,,426000,bakery,10.6228941,107.0551298
Squid,Phước 9 Ghẹ,Ho Chi Minh City,,177000,seafood,10.4933481,107.1642091
Crab,Unknown Shop,Ho Chi Minh City,,264000,seafood,10.4918403,107.1697097
,Vựa Kiểng Út Hiệp,Ho Chi Minh City,,462000,garden_centre,10.7862069,106.7467916
Necklace,PNJ,Ho Chi Minh City,,384000,jewelry,10.958955,106.504459
Necklace,PNJ,Ho Chi Minh City,,404000,jewelry,10.770336,106.6824
Necklace,PNJ,Ho Chi Minh City,,66000,jewelry,10.8021977,106.7409818
Earrings,PNJ,Ho Chi Minh City,"45, Đường Tuy Lý Vương, 8, tp.hcm",482000,jewelry,10.744329,106.655043
Bracelet,PNJ,Ho Chi Minh City,,451000,jewelry,10.84422,106.677222
Bracelet,PNJ,Ho Chi Minh City,,197000,jewelry,10.773179,106.697322
Bracelet,PNJ,Ho Chi Minh City,,465000,jewelry,10.736424,106.718326
Necklace,PNJ,Ho Chi Minh City,,199000,jewelry,10.779577,106.631238
Bracelet,PNJ,Ho Chi Minh City,,207000,jewelry,10.7294605,106.7188559
Earrings,PNJ,Ho Chi Minh City,,205000,jewelry,10.988413,106.664513
Earrings,PNJ,Ho Chi Minh City,,436000,jewelry,10.7705966,106.6696352
Ring,PNJ,Ho Chi Minh City,,436000,jewelry,10.876676,106.644502
Bracelet,PNJ,Ho Chi Minh City,,298000,jewelry,10.757864,106.679709
Ring,PNJ,Ho Chi Minh City,"863-865, Quang Trung",54000,jewelry,10.843872,106.640423
Ring,PNJ,Ho Chi Minh City,,288000,jewelry,10.749522,106.641189
Necklace,PNJ,Ho Chi Minh City,,188000,jewelry,10.777274,106.702198
Necklace,PNJ,Ho Chi Minh City,,350000,jewelry,10.367259,107.085497
Necklace,PNJ,Ho Chi Minh City,,343000,jewelry,10.81129,106.690783
Necklace,PNJ,Ho Chi Minh City,,457000,jewelry,10.787401,106.653643
Bracelet,PNJ,Ho Chi Minh City,,486000,jewelry,10.7674481,106.6863665
Earrings,PNJ,Ho Chi Minh City,,253000,jewelry,10.808573,106.678367
Necklace,PNJ,Ho Chi Minh City,,311000,jewelry,10.829528,106.672547
Bracelet,PNJ,Ho Chi Minh City,,352000,jewelry,10.798788,106.689086
Necklace,PNJ,Ho Chi Minh City,,434000,jewelry,10.772838,106.684882
Earrings,PNJ,Ho Chi Minh City,,152000,jewelry,10.7430566,106.6127132
Earrings,PNJ,Ho Chi Minh City,,171000,jewelry,10.803304,106.704259
Earrings,PNJ,Ho Chi Minh City,,388000,jewelry,10.790626,106.629404
Bracelet,PNJ,Ho Chi Minh City,,336000,jewelry,10.806468,106.634363
Ring,PNJ,Ho Chi Minh City,,446000,jewelry,10.811528,106.714532
Earrings,PNJ,Ho Chi Minh City,,238000,jewelry,10.977626,106.656706
Necklace,PNJ,Ho Chi Minh City,,216000,jewelry,10.7705188,106.6696613
Bracelet,PNJ,Ho Chi Minh City,,462000,jewelry,10.8020785,106.6184427
Ring,PNJ,Ho Chi Minh City,,420000,jewelry,10.90652,106.700618
Earrings,PNJ,Ho Chi Minh City,,492000,jewelry,10.783348,106.625538
Ring,PNJ,Ho Chi Minh City,,201000,jewelry,10.766161,106.643716
Earrings,PNJ,Ho Chi Minh City,,118000,jewelry,10.807823,106.695262
Necklace,PNJ,Ho Chi Minh City,,412000,jewelry,10.826424,106.681731
Bracelet,PNJ,Ho Chi Minh City,,59000,jewelry,10.755784,106.663199
Earrings,PNJ,Ho Chi Minh City,,167000,jewelry,10.598476,107.055591
Ring,PNJ,Ho Chi Minh City,,218000,jewelry,10.887217,106.60142
Earrings,PNJ,Ho Chi Minh City,,311000,jewelry,10.730564,106.656134
Bracelet,PNJ,Ho Chi Minh City,,401000,jewelry,10.7817656,106.6358044
Bracelet,PNJ,Ho Chi Minh City,,355000,jewelry,10.753537,106.613382
Bracelet,PNJ,Ho Chi Minh City,,492000,jewelry,10.857441,106.60877
Ring,PNJ,Ho Chi Minh City,,304000,jewelry,10.835108,106.662269
Earrings,PNJ,Ho Chi Minh City,,79000,jewelry,10.851214,106.756584
Earrings,PNJ,Ho Chi Minh City,,460000,jewelry,10.802137,106.64295
Earrings,PNJ,Ho Chi Minh City,,233000,jewelry,10.754999,106.632217
Bracelet,PNJ,Ho Chi Minh City,,132000,jewelry,10.729528,106.702985
Necklace,PNJ,Ho Chi Minh City,,314000,jewelry,10.778255,106.665465
Ring,PNJ,Ho Chi Minh City,,425000,jewelry,10.789214,106.690613
Earrings,PNJ,Ho Chi Minh City,,367000,jewelry,10.889097,106.776228
Earrings,PNJ,Ho Chi Minh City,,304000,jewelry,10.791805,106.655428
Bracelet,PNJ,Ho Chi Minh City,,103000,jewelry,10.794128,106.678404
Bracelet,PNJ,Ho Chi Minh City,,235000,jewelry,10.882354,106.760167
Bracelet,PNJ,Ho Chi Minh City,,313000,jewelry,10.826979,106.689286
Bracelet,PNJ,Ho Chi Minh City,,486000,jewelry,10.797955,106.644237
Earrings,PNJ,Ho Chi Minh City,,328000,jewelry,10.766489,106.643725
Bracelet,PNJ,Ho Chi Minh City,,160000,jewelry,10.768439,106.680405
Necklace,PNJ,Ho Chi Minh City,,197000,jewelry,10.973616,106.4958421
Necklace,PNJ,Ho Chi Minh City,,84000,jewelry,10.764518,106.655787
Bracelet,PNJ,Ho Chi Minh City,,285000,jewelry,10.489516,107.173983
Necklace,PNJ,Ho Chi Minh City,,441000,jewelry,10.808173,106.688192
Bracelet,PNJ,Ho Chi Minh City,,261000,jewelry,10.834683,106.664139
Bracelet,PNJ,Ho Chi Minh City,Đường Nguyễn Văn Lượng,370000,jewelry,10.838194,106.67075
Ring,PNJ,Ho Chi Minh City,,115000,jewelry,10.931793,106.711701
Necklace,PNJ,Ho Chi Minh City,,107000,jewelry,10.860299,106.61016
Bracelet,PNJ,Ho Chi Minh City,,120000,jewelry,10.759955,106.661518
Bracelet,PNJ,Ho Chi Minh City,,484000,jewelry,10.845672,106.779129
Ring,PNJ,Ho Chi Minh City,,163000,jewelry,10.770843,106.652912
Earrings,PNJ,Ho Chi Minh City,,78000,jewelry,10.77793,106.702101
Ring,PNJ,Ho Chi Minh City,,445000,jewelry,10.868344,106.776174
Ring,PNJ,Ho Chi Minh City,,340000,jewelry,10.771879,106.649951
Earrings,PNJ,Ho Chi Minh City,,293000,jewelry,10.825508,106.680167
Bracelet,PNJ,Ho Chi Minh City,,143000,jewelry,10.816519,106.66295
Ring,PNJ,Ho Chi Minh City,,61000,jewelry,10.987158,106.664221
Necklace,PNJ,Ho Chi Minh City,,86000,jewelry,10.739856,106.669276
Earrings,PNJ,Ho Chi Minh City,,226000,jewelry,10.79252,106.695195
Ring,PNJ,Ho Chi Minh City,,293000,jewelry,10.984204,106.666888
Necklace,PNJ,Ho Chi Minh City,,266000,jewelry,10.81088,106.702798
Ring,PNJ,Ho Chi Minh City,,255000,jewelry,10.744837,106.656668
Earrings,PNJ,Ho Chi Minh City,,364000,jewelry,10.798426,106.658608
Ring,PNJ,Ho Chi Minh City,,287000,jewelry,10.7639531,106.6827131
Bracelet,PNJ,Ho Chi Minh City,,351000,jewelry,10.8014347,106.747055
Ring,PNJ,Ho Chi Minh City,,315000,jewelry,10.495209,107.172689
Ring,PNJ,Ho Chi Minh City,,121000,jewelry,10.770806,106.630641
Earrings,PNJ,Ho Chi Minh City,,296000,jewelry,10.8359822,106.6606512
Ring,PNJ,Ho Chi Minh City,,374000,jewelry,10.740792,106.702011
Bracelet,PNJ,Ho Chi Minh City,,170000,jewelry,10.800503,106.658286
Ring,PNJ,Ho Chi Minh City,,280000,jewelry,10.712323,106.73525
Bracelet,PNJ,Ho Chi Minh City,,221000,jewelry,10.829725,106.682096
Bracelet,PNJ,Ho Chi Minh City,,459000,jewelry,10.850566,106.765308
Earrings,PNJ,Ho Chi Minh City,,433000,jewelry,10.848228,106.774571
Earrings,PNJ,Ho Chi Minh City,,462000,jewelry,10.7736968,106.7010512
Ring,PNJ,Ho Chi Minh City,,493000,jewelry,10.757394,106.67363
Ring,PNJ,Ho Chi Minh City,,443000,jewelry,10.813667,106.6624
Ring,PNJ,Ho Chi Minh City,,101000,jewelry,10.7997082,106.7105833
Earrings,PNJ,Ho Chi Minh City,,247000,jewelry,10.965097,106.668148
Ring,PNJ,Ho Chi Minh City,,66000,jewelry,10.816559,106.706911
Necklace,PNJ,Ho Chi Minh City,,408000,jewelry,10.764404,106.667749
Earrings,PNJ,Ho Chi Minh City,,226000,jewelry,10.801265,106.637731
Earrings,PNJ,Ho Chi Minh City,,232000,jewelry,10.813093,106.665523
Bracelet,PNJ,Ho Chi Minh City,,486000,jewelry,10.7462873,106.6283926
Necklace,PNJ,Ho Chi Minh City,"561, Điện Biên Phủ, Bình Thạnh, Phường 25, 700000",76000,jewelry,10.7998228,106.7186398
Necklace,PNJ,Ho Chi Minh City,,404000,jewelry,10.795166,106.667468
Earrings,PNJ,Ho Chi Minh City,,409000,jewelry,10.776363,106.680794
Soft drink,WinMart+,Ho Chi Minh City,"90, Bành Văn Trân",159000,convenience,10.7897963,106.6565821
Soft drink,WinMart+,Ho Chi Minh City,"76, Đinh Bộ Lĩnh",203000,convenience,10.8085449,106.7093573
Soft drink,WinMart+,Ho Chi Minh City,,281000,convenience,10.8344368,106.6345558
Soft drink,WinMart+,Ho Chi Minh City,"27, Vũ Huy Tấn",379000,convenience,10.7957719,106.6948948
Bottle of water,WinMart+,Ho Chi Minh City,"143, Đường Quang Trung",182000,convenience,10.8360491,106.6595969
Soft drink,WinMart+,Ho Chi Minh City,"422-424, Đường Thống Nhất",187000,convenience,10.845048,106.6648433
Bottle of water,WinMart+,Ho Chi Minh City,"63, Phan Huy Ích",270000,convenience,10.8348583,106.6344593
Bottle of water,WinMart+,Ho Chi Minh City,"103, Trần Huy Liệu",152000,convenience,10.795656,106.6778252
Soft drink,WinMart+,Ho Chi Minh City,"392, Cây Trâm",211000,convenience,10.8438046,106.6481171
Bottle of water,WinMart+,Ho Chi Minh City,"749, Đường Phan Văn Trị",425000,convenience,10.8291891,106.6824494
Soft drink,WinMart+,Ho Chi Minh City,"358, Đường Nguyễn Văn Nghi",232000,convenience,10.8263755,106.6804484
Instant noodles,WinMart+,Ho Chi Minh City,"17, Đường D",297000,convenience,10.8026485,106.7195282
Bottle of water,WinMart+,Ho Chi Minh City,"337, Bùi Đình Túy",179000,convenience,10.8072381,106.7043791
Instant noodles,WinMart+,Ho Chi Minh City,"107, Đỗ Xuân Hợp",189000,convenience,10.8234775,106.7754576
Soft drink,WinMart+,Ho Chi Minh City,"10, Đường D",395000,convenience,10.8061948,106.7144964
Instant noodles,GS25,Ho Chi Minh City,,242000,convenience,10.7948292,106.7200138
Instant noodles,WinMart+,Ho Chi Minh City,"131, Đặng Văn Ngữ",129000,convenience,10.7919407,106.6678474
Snack,WinMart+,Ho Chi Minh City,"197, Nguyễn Thị Nhỏ",294000,convenience,10.7696658,106.652473
Bottle of water,WinMart+,Ho Chi Minh City,"162, Linh Đông",380000,convenience,10.8519076,106.7482279
Bottle of water,WinMart+,Ho Chi Minh City,,358000,convenience,10.7131458,106.7067716
Instant noodles,WinMart+,Ho Chi Minh City,"942, Đường Tỉnh Lộ 10",412000,convenience,10.7577964,106.6063286
Bottle of water,WinMart+,Ho Chi Minh City,,374000,convenience,10.8310643,106.6214592
Instant noodles,WinMart+,Ho Chi Minh City,"476, Phan Xích Long",455000,convenience,10.8044664,106.680486
Bottle of water,VinMart+,Ho Chi Minh City,"181, Tây Thạnh",357000,convenience,10.8120963,106.6215418
Bottle of water,WinMart+,Ho Chi Minh City,"68, Huỳnh Đình Hai",424000,convenience,10.8041081,106.6989074
Instant noodles,WinMart+,Ho Chi Minh City,,410000,convenience,10.8358699,106.5807722
Instant noodles,WinMart+,Ho Chi Minh City,"89, Hiệp Bình",165000,convenience,10.8489994,106.7198179
Bottle of water,WinMart+,Ho Chi Minh City,"194, Đường Nguyễn Oanh",398000,convenience,10.8392314,106.6758297
Soft drink,WinMart+,Ho Chi Minh City,"152, Nguyễn Thị Tần",437000,convenience,10.7458237,106.6862474
Bottle of water,WinMart+,Ho Chi Minh City,"176, Đường Bùi Viện",331000,convenience,10.7665987,106.6920839
Bottle of water,WinMart+,Ho Chi Minh City,"553, Nguyễn Thị Thập",205000,convenience,10.7391219,106.709199
Soft drink,WinMart+,Ho Chi Minh City,"174, Trần Mai Ninh",168000,convenience,10.7905367,106.6468967
Bottle of water,WinMart+,Ho Chi Minh City,"282, Nguyễn Lương Bằng",464000,convenience,10.7270818,106.7228005
Soft drink,WinMart+,Ho Chi Minh City,"152, Bùi Thị Xuân",275000,convenience,10.7690914,106.6874383
Soft drink,WinMart+,Ho Chi Minh City,"41, Hữu Nghị",449000,convenience,10.8491891,106.7708496
Soft drink,WinMart+,Ho Chi Minh City,,482000,convenience,10.8292944,106.6425703
Snack,WinMart+,Ho Chi Minh City,"528A, Xô Viết Nghệ Tĩnh",64000,convenience,10.8092035,106.7121146
Bottle of water,WinMart+,Ho Chi Minh City,"33, Bùi Quang Là",422000,convenience,10.8358251,106.6377289
Soft drink,WinMart+,Ho Chi Minh City,"43, Hồ Bá Kiện",444000,convenience,10.7818075,106.6679332
Snack,WinMart+,Ho Chi Minh City,"59, Tô Ngọc Vân",117000,convenience,10.8517865,106.753265
Snack,WinMart+,Ho Chi Minh City,"13, Trần Khắc Chân",352000,convenience,10.7927472,106.6912041
Soft drink,WinMart+,Ho Chi Minh City,"48, Nguyễn Xuân Khoát",448000,convenience,10.7953187,106.6322706
Instant noodles,WinMart+,Ho Chi Minh City,"637A, XVNT",316000,convenience,10.8097146,106.7121575
Soft drink,WinMart+,Ho Chi Minh City,,63000,convenience,10.8806511,106.6493294
Soft drink,WinMart+,Ho Chi Minh City,"45, Đường Cô Giang",341000,convenience,10.7643484,106.6962681
Snack,WinMart+,Ho Chi Minh City,,441000,convenience,10.714395,106.6100887
Snack,WinMart+,Ho Chi Minh City,"178, Quốc Lộ 13",261000,convenience,10.8162589,106.7138205
Snack,WinMart+,Ho Chi Minh City,"323-325, Hữu Nghĩa",297000,convenience,10.7990284,106.6987894
Bottle of water,WinMart+,Ho Chi Minh City,"TK26/13-14, Đường Nguyễn Cảnh Chân",425000,convenience,10.75872,106.6882107
Snack,WinMart+,Ho Chi Minh City,"259, Nguyễn Thượng Hiền",113000,convenience,10.8149417,106.6877172
Snack,WinMart+,Ho Chi Minh City,"A1.01, Anh",82000,convenience,10.7515683,106.6991756
Soft drink,WinMart+,Ho Chi Minh City,"6, Kỳ Đồng",239000,convenience,10.7831355,106.6826532
Bottle of water,WinMart+,Ho Chi Minh City,"102, Ung Văn Khiêm",97000,convenience,10.8045823,106.7213387
Bottle of water,WinMart+,Ho Chi Minh City,"A3-01-05, Anh Gold House",419000,convenience,10.7106579,106.7040036
Bottle of water,WinMart+,Ho Chi Minh City,,167000,convenience,10.7475945,106.7169426
Bottle of water,WinMart+,Ho Chi Minh City,"45A2, Nguyễn Thượng Hiền",429000,convenience,10.814499,106.6879103
Soft drink,WinMart+,Ho Chi Minh City,"18, Nguyễn Hồng Đào",227000,convenience,10.7914192,106.6414643
Bottle of water,WinMart+,Ho Chi Minh City,"117, Đường Nguyễn Thái Bình",399000,convenience,10.7685855,106.6994331
Instant noodles,WinMart+,Ho Chi Minh City,"14, Đường Nguyễn Thái Sơn",422000,convenience,10.8215912,106.6852281
Instant noodles,WinMart+,Ho Chi Minh City,"68/5A, Trần Quang Khải",170000,convenience,10.7925786,106.6935162
Instant noodles,WinMart+,Ho Chi Minh City,"27, Hàn Thuyên",189000,convenience,10.8464231,106.7695675
Bottle of water,WinMart+,Ho Chi Minh City,"190A, Đường Phan Văn Trị",82000,convenience,10.808529,106.6968206
Snack,WinMart+,Ho Chi Minh City,"1080, Âu Cơ",219000,convenience,10.787093,106.6412131
Snack,WinMart+,Ho Chi Minh City,"87, Đường Nơ Trang Long",293000,convenience,10.8128551,106.6965149
Soft drink,WinMart+,Ho Chi Minh City,"88, Đường D",340000,convenience,10.8018186,106.7154539
Soft drink,WinMart+,Ho Chi Minh City,"B01-08, Anh River View",333000,convenience,10.8050987,106.727371
Soft drink,WinMart+,Ho Chi Minh City,"262, Huỳnh Văn Bánh",74000,convenience,10.7919884,106.673877
Instant noodles,WinMart+,Ho Chi Minh City,"278, Trần Hưng Đạo",250000,convenience,10.7547199,106.67922
Instant noodles,WinMart+,Ho Chi Minh City,"33, Lý Văn Phức",324000,convenience,10.7912138,106.6937093
Soft drink,WinMart+,Ho Chi Minh City,"70, Lê Lợi",115000,convenience,10.8199842,106.6863493
Bottle of water,WinMart+,Ho Chi Minh City,"373, Phan Huy Ích",397000,convenience,10.8343314,106.6387723
Soft drink,WinMart+,Ho Chi Minh City,"87, Xô Viết Nghệ Tĩnh",305000,convenience,10.7938117,106.7082522
Instant noodles,WinMart+,Ho Chi Minh City,"458, Đường Lý Thái Tổ",383000,convenience,10.7678319,106.6707227
Snack,WinMart+,Ho Chi Minh City,"255, Trần Xuân Soạn",391000,convenience,10.7507989,106.6976092
Snack,WinMart+,Ho Chi Minh City,"19, Nguyễn Kiệm",259000,convenience,10.8119224,106.6786245
Instant noodles,WinMart+,Ho Chi Minh City,"855, Tân Kỳ Tân Quý",180000,convenience,10.7883208,106.6022299
Soft drink,WinMart+,Ho Chi Minh City,"84, Đường Nguyễn Thị Thập",257000,convenience,10.7392462,106.7062567
Bottle of water,WinMart+,Ho Chi Minh City,"323, Bùi Hữu Nghĩa",460000,convenience,10.8001666,106.6993044
Soft drink,WinMart+,Ho Chi Minh City,"97, Hoàng Diệu",366000,convenience,10.8539729,106.7710588
Instant noodles,WinMart+,Ho Chi Minh City,"6, Đường Bình Chiểu",336000,convenience,10.8758467,106.7331324
Soft drink,WinMart+,Ho Chi Minh City,"81, Bàu Cát",273000,convenience,10.788247,106.6437075
Instant noodles,WinMart+,Ho Chi Minh City,"126, Nguyên Hồng",152000,convenience,10.8180188,106.6915367
Instant noodles,WinMart+,Ho Chi Minh City,"164, Trương Vĩnh Ký",78000,convenience,10.7938854,106.6323564
Instant noodles,WinMart+,Ho Chi Minh City,"663, Trọng Tấn",494000,convenience,10.8144016,106.6051615
Soft drink,WinMart+,Ho Chi Minh City,,422000,convenience,10.7532864,106.5917371
Snack,WinMart+,Ho Chi Minh City,"70, Đặng Văn Ngữ",408000,convenience,10.7948761,106.6695211
Instant noodles,WinMart+,Ho Chi Minh City,"47, Đường số 6",384000,convenience,10.7475945,106.6174219
Snack,WinMart+,Ho Chi Minh City,"1145, Phạm Văn Bạch",397000,convenience,10.8344895,106.6442601
Soft drink,WinMart+,Ho Chi Minh City,"372, Nguyễn Văn Công",92000,convenience,10.8194309,106.6748319
Snack,WinMart+,Ho Chi Minh City,"22, Tản Đà",295000,convenience,10.7510097,106.6647146
Bottle of water,WinMart+,Ho Chi Minh City,"1020, Cách Mạng Tháng",459000,convenience,10.7911031,106.6575048
